,ID_full,Player,Nation,First Name,Last Name,Position Primary,Position Secondary,Squad,League,Age,Born,90s,Assists,G+A,Goals without Penalties,Yellow Cards,Red Cards,xAssistedGoals,npxG+xAG,Prog. Carries,Prog. Passes,Progressive Passes received,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,xG,npxG,npxG per Shot,npxG Over/Underperformance,Passes played,Pass %,Progressive Pass Distance,Short Passes Completed,% Short Passes Completed,Medium Passes Completed,% Medium Passes Completed,Long Passes Completed,% Long Passes Completed,xA,xA Over/Underperformance,Key Passes,Passes into final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Through Balls,Crosses,Shot Creating Actions,Goal Creating Actions,Tackles,Tackles Won,Tackles in Defensive 3rd,Tackles in Midfield,Tackles in Attacking 3rd,Dribblers Tackled,Dribbles Challenged,% of dribblers tackled,Blocks,Shots Blocked,Interceptions,Tackles + Int,Clearances,Errors leading to shots,Touches,Touches own PA,Touches in Def. 1/3,Touches in Midfield,Touches in Final 1/3,Touches Opp. PA,Take-Ons Attempted,Take-Ons Completed,% Successful Take-Ons,% Tackled during Take-Ons,Carries,Progressive Carries Distance,Carries into final 1/3,Carries into Penalty Area,Dispossesed,Fouls Committed,Fouls drawn,Offsides,Ball Recoveries,Aerials won,% Aerials won
10,matthis abline_2003_rennes,Matthis Abline,FRA,Matthis,Abline,FW,MF,Rennes,Ligue 1,19,2003,1.2,0,1,1,0,0,0.3,1.0,4,2,11,1,6,2,33.3,0.17,0.50,0.8,0.8,0.13,+0.2,7,46.7,30,3,50.0,3,75.0,1,100.0,0.2,-0.3,2,1,1,0,1,2,7,2,1,1,0,0,1,1,1,100.0,1,0,2,3,1,0,37,1,1,15,22,15,0,0,0,0,27,105,1,2,1,3,5,1,2,1,20.0
11,abner_2000_betis,Abner,BRA,Abner,,DF,,Betis,La Liga,22,2000,6.7,0,0,0,2,0,0.1,1.8,8,16,25,0,5,1,20.0,0.00,0.00,1.7,1.7,0.34,-1.7,252,71.8,1578,130,87.2,94,70.1,16,38.1,0.5,-0.1,2,18,3,1,0,13,8,1,12,9,9,2,1,7,16,43.8,8,2,8,20,24,0,425,25,128,189,113,11,10,3,30.0,70.0,204,469,7,4,4,8,2,0,43,9,36.0
12,zakaria aboukhlal_2000_toulouse,Zakaria Aboukhlal,MAR,Zakaria,Aboukhlal,FW,MF,Toulouse,Ligue 1,22,2000,27.5,5,15,10,4,0,3.3,14.7,100,72,276,10,83,30,36.1,0.12,0.33,11.5,11.5,0.14,-1.5,576,74.1,1994,373,83.4,158,76.0,12,41.4,2.8,+1.7,22,30,22,4,1,29,80,8,33,23,13,9,11,14,45,31.1,18,1,22,55,23,0,1163,32,156,456,571,151,109,42,38.5,52.3,901,2662,48,44,36,41,46,20,130,12,27.9
13,tammy abraham_1997_roma,Tammy Abraham,ENG,Tammy,Abraham,FW,,Roma,Serie A,24,1997,24.3,3,11,8,2,0,3.6,14.5,35,54,141,8,62,28,45.2,0.13,0.29,10.8,10.8,0.17,-2.8,342,66.7,1248,198,76.2,102,62.6,24,66.7,2.8,-0.6,33,18,17,2,4,11,70,9,17,10,4,8,5,3,16,18.8,10,4,3,20,14,0,786,19,50,391,355,125,68,22,32.4,54.4,421,856,20,16,31,33,48,11,46,80,51.9
14,christian acella_2002_cremonese,Christian Acella,ITA,Christian,Acella,MF,,Cremonese,Serie A,20,2002,0.2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,9,100.0,4,5,100.0,4,100.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0.0,0,0,0,1,0,0,11,0,1,9,1,0,0,0,0,0,7,7,0,0,0,0,0,0,1,0,0
15,francesco acerbi_1988_inter,Francesco Acerbi,ITA,Francesco,Acerbi,DF,,Inter,Serie A,34,1988,26.9,2,2,0,4,0,1.1,2.1,39,100,32,0,18,2,11.1,0.00,0.00,1.0,1.0,0.06,-1.0,1455,88.5,8090,545,91.8,737,91.9,149,73.8,1.2,+0.9,16,86,14,3,1,22,37,1,33,19,22,7,4,20,27,74.1,25,18,41,74,85,2,1890,226,858,880,167,27,12,7,58.3,33.3,1041,2867,33,2,7,17,13,2,151,78,65.0
16,álvaro aceves_2003_valladolid,Álvaro Aceves,ESP,Álvaro,Aceves,GK,,Valladolid,La Liga,19,2003,0.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,7,87.5,113,2,100.0,4,100.0,1,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,0,0,0,0,0,0,0,8,34,0,0,0,0,0,0,2,1,50.0
17,mohamed achi_2002_nantes,Mohamed Achi,FRA,Mohamed,Achi,FW,,Nantes,Ligue 1,20,2002,0.4,0,0,0,0,0,0.0,0.2,2,3,1,0,1,0,0.0,0.00,0,0.1,0.1,0.12,-0.1,18,85.7,76,7,100.0,10,83.3,0,0.0,0.0,0.0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,100.0,0,0,0,1,0,0,25,0,4,11,10,0,1,0,0.0,100.0,21,75,2,0,1,2,0,0,2,0,0
18,marcos acuña_1991_sevilla,Marcos Acuña,ARG,Marcos,Acuña,DF,,Sevilla,La Liga,30,1991,21.2,2,5,3,10,3,4.3,5.5,49,102,94,3,21,5,23.8,0.14,0.60,1.2,1.2,0.06,+1.8,970,74.2,6997,446,89.4,380,77.4,128,49.2,5.7,-2.3,38,71,38,19,3,147,65,4,57,36,34,17,6,30,42,71.4,16,5,23,80,36,0,1523,69,406,670,467,26,54,26,48.1,42.6,823,2178,43,5,20,32,34,1,141,30,62.5
19,che adams_1996_southampton,Che Adams,SCO,Che,Adams,FW,,Southampton,Premier League,26,1996,22.1,3,8,5,1,0,2.8,9.5,17,34,115,5,47,14,29.8,0.11,0.36,6.7,6.7,0.14,-1.7,330,66.3,1042,205,73.7,78,66.1,26,70.3,2.2,+0.2,24,21,11,2,6,12,57,7,17,13,7,8,2,7,12,58.3,13,4,4,21,22,0,717,29,66,286,377,103,34,17,50.0,38.2,406,471,11,9,28,38,27,14,53,61,37.2
20,tyler adams_1999_leeds united,Tyler Adams,USA,Tyler,Adams,MF,,Leeds United,Premier League,23,1999,24.0,0,0,0,6,1,1.4,1.5,19,136,20,0,4,0,0.0,0.00,0,0.1,0.1,0.03,-0.1,1108,82.5,5061,607,88.5,390,84.8,63,58.9,1.0,-1.4,24,110,13,0,1,2,43,1,89,46,44,35,10,50,77,64.9,48,8,35,124,29,0,1628,44,376,1010,254,5,22,7,31.8,54.5,818,1555,21,0,18,37,21,1,199,25,62.5
21,sargis adamyan_1993_köln,Sargis Adamyan,ARM,Sargis,Adamyan,FW,MF,Köln,Bundesliga,29,1993,7.2,2,3,1,3,0,0.8,4.1,12,24,58,1,21,11,52.4,0.05,0.09,3.4,3.4,0.16,-2.4,123,68.7,527,61,80.3,48,75.0,10,62.5,1.4,+1.2,8,7,11,2,1,13,22,3,14,7,5,3,6,7,17,41.2,12,0,4,18,5,0,310,6,36,134,147,48,27,6,22.2,59.3,166,352,8,5,16,17,6,4,40,12,32.4
22,tosin adarabioyo_1997_fulham,Tosin Adarabioyo,ENG,Tosin,Adarabioyo,DF,,Fulham,Premier League,24,1997,23.2,0,1,1,4,0,0.4,1.1,16,95,3,1,16,4,25.0,0.06,0.25,0.7,0.7,0.04,+0.3,1066,82.0,8478,265,86.3,653,88.8,136,61.0,0.5,-0.4,6,96,7,0,2,2,18,0,30,13,22,6,2,16,23,69.6,20,15,26,56,140,1,1545,231,776,735,47,19,11,9,81.8,18.2,834,2733,12,1,4,17,5,3,110,59,69.4
23,martin adeline_2003_reims,Martin Adeline,FRA,Martin,Adeline,MF,FW,Reims,Ligue 1,18,2003,1.2,0,0,0,2,0,0.0,0.1,1,3,1,0,1,0,0.0,0.00,0,0.1,0.1,0.07,-0.1,29,70.7,93,12,66.7,11,78.6,1,33.3,0.0,0.0,0,2,0,0,0,0,2,0,3,3,2,1,0,3,4,75.0,3,1,3,6,3,0,59,4,22,22,16,1,3,1,33.3,66.7,31,83,0,0,2,5,0,0,11,6,54.5
24,karim adeyemi_2002_dortmund,Karim Adeyemi,GER,Karim,Adeyemi,FW,MF,Dortmund,Bundesliga,20,2002,15.4,5,11,6,9,0,3.7,8.0,49,47,131,6,37,14,37.8,0.16,0.43,5.0,4.3,0.12,+1.7,335,73.3,1278,197,81.1,97,77.6,13,48.1,3.7,+1.3,28,17,25,0,2,25,59,12,16,11,6,6,4,8,30,26.7,18,1,7,23,3,0,676,11,68,240,384,65,94,34,36.2,51.1,455,1489,32,21,26,21,30,1,66,10,71.4
25,amine adli_2000_leverkusen,Amine Adli,MAR,Amine,Adli,FW,MF,Leverkusen,Bundesliga,22,2000,15.9,3,8,5,2,2,1.7,6.7,46,49,137,5,37,17,45.9,0.14,0.29,5.0,5.0,0.14,0.0,427,75.6,1373,240,81.1,138,83.1,18,52.9,1.9,+1.3,20,26,10,0,3,18,56,11,18,10,4,6,8,5,17,29.4,28,2,6,24,7,0,786,9,74,394,327,67,58,26,44.8,37.9,467,1368,29,15,18,39,47,4,61,29,41.4
26,yacine adli_2000_milan,Yacine Adli,FRA,Yacine,Adli,MF,FW,Milan,Serie A,22,2000,1.6,0,0,0,1,0,0.3,0.3,7,10,8,0,2,2,100.0,0.00,0.00,0.1,0.1,0.04,-0.1,49,64.5,308,21,75.0,17,70.8,9,56.3,0.2,-0.3,2,6,2,0,0,6,3,1,6,3,2,4,0,2,2,100.0,2,0,1,7,1,0,97,1,14,45,42,2,6,4,66.7,33.3,55,171,5,0,5,4,1,1,8,1,25.0
27,michel aebischer_1997_bologna,Michel Aebischer,SUI,Michel,Aebischer,FW,MF,Bologna,Serie A,25,1997,17.1,0,1,1,4,0,0.6,2.1,14,46,85,1,15,2,13.3,0.07,0.50,1.5,1.5,0.10,-0.5,557,82.6,2143,312,91.0,189,84.8,27,52.9,0.5,-0.6,15,37,7,1,0,21,35,3,12,6,3,6,3,2,18,11.1,14,2,7,19,9,0,791,14,147,400,246,28,13,6,46.2,53.8,505,841,12,4,17,22,22,7,68,10,28.6
28,felix afena-gyan_2003_cremonese,Felix Afena-Gyan,GHA,Felix,Afena-Gyan,FW,MF,Cremonese,Serie A,19,2003,9.1,0,0,0,4,0,0.1,2.0,22,8,54,0,21,2,9.5,0.00,0.00,1.9,1.9,0.09,-1.9,146,75.6,194,99,86.1,34,73.9,4,57.1,0.2,-0.1,3,3,0,0,0,4,15,1,7,3,4,1,2,2,10,20.0,5,1,1,8,6,0,318,7,40,129,156,28,25,7,28.0,48.0,202,463,13,3,21,18,11,6,39,17,28.8
29,emmanuel agbadou_1997_reims,Emmanuel Agbadou,CIV,Emmanuel,Agbadou,DF,,Reims,Ligue 1,25,1997,26.5,3,3,0,5,3,2.4,4.1,15,131,8,0,22,3,13.6,0.00,0.00,1.7,1.7,0.08,-1.7,1281,85.8,9413,360,87.2,705,92.3,202,71.1,1.7,+0.6,13,112,15,1,7,2,31,3,71,49,53,16,2,42,65,64.6,30,14,32,103,107,3,1798,213,851,877,87,21,14,8,57.1,42.9,1287,3866,19,2,13,29,6,0,248,60,62.5
30,julen agirrezabala_2000_athletic club,Julen Agirrezabala,ESP,Julen,Agirrezabala,GK,,Athletic Club,La Liga,21,2000,7.5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,171,71.0,3600,29,100.0,91,96.8,51,43.2,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,253,203,249,4,0,0,0,0,0,0,150,551,0,0,0,0,0,0,14,1,100.0
31,lucien agoume_2002_troyes,Lucien Agoume,FRA,Lucien,Agoume,MF,,Troyes,Ligue 1,20,2002,12.2,1,1,0,5,0,1.1,1.9,9,93,10,0,9,3,33.3,0.00,0.00,0.8,0.8,0.09,-0.8,619,83.2,3466,254,86.1,285,88.5,60,67.4,1.0,-0.1,12,62,15,2,3,9,27,1,42,25,18,15,9,17,33,51.5,14,5,27,69,24,0,893,45,276,480,143,13,13,5,38.5,38.5,646,1227,10,0,11,30,8,1,84,31,63.3
32,felix agu_1999_werder bremen,Felix Agu,GER,Felix,Agu,DF,FW,Werder Bremen,Bundesliga,22,1999,0.5,0,0,0,0,0,0.1,0.1,0,2,2,0,1,0,0.0,0.00,0,0.0,0.0,0.04,0.0,16,64.0,144,4,80.0,9,90.0,2,33.3,0.1,-0.1,1,1,1,0,0,1,4,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,33,1,7,13,14,2,3,0,0.0,66.7,19,24,2,0,2,3,3,0,3,1,50.0
33,álvaro aguado_1996_valladolid,Álvaro Aguado,ESP,Álvaro,Aguado,MF,,Valladolid,La Liga,26,1996,21.0,2,3,1,4,0,2.2,3.2,29,139,50,1,20,6,30.0,0.05,0.17,1.0,1.0,0.05,0.0,930,81.4,5096,359,88.9,371,86.5,174,70.7,2.0,-0.2,35,111,11,2,3,57,76,4,27,15,13,11,3,15,25,60.0,16,4,13,40,15,0,1292,36,255,742,315,18,31,13,41.9,29.0,833,2508,43,3,9,13,33,0,130,15,46.9
34,kevin agudelo_1998_spezia,Kevin Agudelo,COL,Kevin,Agudelo,MF,FW,Spezia,Serie A,23,1998,23.7,1,1,0,5,0,3.0,4.5,81,110,100,0,28,7,25.0,0.00,0.00,1.5,1.5,0.05,-1.5,531,72.2,2631,295,84.5,173,76.5,30,55.6,2.6,-2.0,28,58,31,2,5,34,59,3,71,38,22,30,19,25,59,42.4,39,5,10,81,6,0,1084,11,168,500,457,54,109,50,45.9,45.9,662,2740,71,19,55,34,35,2,140,17,38.6
35,nayef aguerd_1996_west ham,Nayef Aguerd,MAR,Nayef,Aguerd,DF,,West Ham,Premier League,26,1996,17.7,0,2,2,4,0,0.5,2.7,2,25,4,2,12,2,16.7,0.17,1.00,2.2,2.2,0.19,-0.2,599,78.5,5332,224,91.8,287,85.7,82,48.5,0.3,-0.5,6,37,4,0,0,0,14,0,27,18,18,8,1,13,20,65.0,26,24,18,45,79,2,949,161,563,358,35,23,6,4,66.7,0.0,523,1137,1,0,7,8,8,2,105,32,50.8
36,ruben aguilar_1993_monaco,Ruben Aguilar,FRA,Ruben,Aguilar,DF,,Monaco,Ligue 1,29,1993,13.0,0,0,0,3,0,0.9,1.1,29,102,78,0,4,2,50.0,0.00,0.00,0.2,0.2,0.06,-0.2,696,82.2,4515,352,89.3,291,84.8,36,52.9,1.2,-0.9,3,72,11,5,0,39,18,2,19,9,7,7,5,8,22,36.4,13,1,18,37,28,1,975,44,210,463,305,24,14,7,50.0,42.9,637,1501,23,3,4,15,14,1,80,12,46.2
37,naouirou ahamada_2002_crystal palace,Naouirou Ahamada,FRA,Naouirou,Ahamada,MF,FW,Crystal Palace,Premier League,20,2002,1.0,0,0,0,1,0,0.1,0.2,1,2,11,0,3,0,0.0,0.00,0,0.2,0.2,0.05,-0.2,37,80.4,179,19,82.6,15,88.2,1,33.3,0.0,-0.1,1,3,0,0,0,2,2,0,3,2,3,0,0,1,3,33.3,2,0,0,3,0,0,63,0,12,35,16,4,2,1,50.0,50.0,32,70,2,1,1,2,0,2,8,0,0.0
38,naouirou ahamada_2002_stuttgart,Naouirou Ahamada,FRA,Naouirou,Ahamada,MF,,Stuttgart,Bundesliga,20,2002,15.5,2,4,2,4,1,1.2,2.1,43,56,54,2,16,5,31.3,0.13,0.40,0.8,0.8,0.05,+1.2,449,84.9,1651,223,92.1,187,91.7,21,52.5,0.9,+0.8,15,38,7,2,2,6,38,7,17,11,7,7,3,8,20,40.0,16,5,8,25,7,0,674,18,139,387,160,22,44,20,45.5,45.5,408,1511,27,6,11,16,17,1,88,7,30.4
39,amar ahmed_2004_troyes,Amar Ahmed,SWE,Amar,Ahmed,FW,,Troyes,Ligue 1,18,2004,0.2,0,0,0,0,0,0.0,0.0,0,1,2,0,0,0,0,0,0,0.0,0.0,0,0.0,6,60.0,18,3,60.0,2,50.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,0,0,1,2,0,0,18,0,3,8,7,0,1,1,100.0,0.0,12,21,1,0,2,1,1,0,2,0,0.0
40,jean-eudes aholou_1994_strasbourg,Jean-Eudes Aholou,CIV,Jean-Eudes,Aholou,MF,,Strasbourg,Ligue 1,28,1994,14.4,1,4,3,4,1,1.1,2.3,25,50,37,3,21,8,38.1,0.14,0.38,1.2,1.2,0.06,+1.8,447,75.5,2109,207,81.2,179,77.8,38,55.9,1.3,-0.1,9,53,11,1,3,5,28,2,34,20,10,20,4,12,31,38.7,25,0,24,58,15,0,799,26,131,483,194,27,34,14,41.2,41.2,538,1220,18,9,15,39,23,1,91,26,59.1
41,joseph aidoo_1995_celta vigo,Joseph Aidoo,GHA,Joseph,Aidoo,DF,,Celta Vigo,La Liga,26,1995,34.7,0,3,3,6,1,0.1,1.1,15,95,2,3,14,3,21.4,0.21,1.00,1.0,1.0,0.07,+2.0,1525,86.4,9650,383,87.2,974,92.8,163,66.8,0.3,-0.1,2,83,4,0,0,2,10,0,51,36,33,17,1,16,28,57.1,26,14,31,82,150,0,2082,301,1114,938,46,15,13,8,61.5,15.4,1306,3226,6,0,9,18,18,0,214,63,50.0
42,ola aina_1996_torino,Ola Aina,NGA,Ola,Aina,DF,,Torino,Serie A,25,1996,9.7,1,2,1,5,0,2.1,2.9,35,43,43,1,8,3,37.5,0.13,0.33,0.8,0.8,0.10,+0.2,402,73.9,2554,210,90.5,130,75.1,48,51.6,1.9,-1.1,12,35,14,9,0,35,27,3,17,13,5,8,4,9,15,60.0,12,2,11,28,26,0,679,20,146,294,250,13,49,23,46.9,40.8,361,1112,26,4,8,16,16,1,62,12,54.5
43,rayan aït-nouri_2001_wolves,Rayan Aït-Nouri,ALG,Rayan,Aït-Nouri,DF,,Wolves,Premier League,21,2001,12.0,0,1,1,4,0,1.0,1.7,30,43,76,1,10,5,50.0,0.10,0.20,0.7,0.7,0.07,+0.3,470,81.3,2353,268,89.3,169,82.4,20,62.5,0.9,-1.0,7,29,14,5,0,21,23,0,33,20,25,7,1,9,16,56.3,3,0,9,42,28,0,740,40,240,279,233,28,50,28,56.0,36.0,395,1244,13,10,12,15,11,3,61,14,45.2
44,emanuel aiwum_2000_cremonese,Emanuel Aiwum,AUT,Emanuel,Aiwum,DF,,Cremonese,Serie A,21,2000,18.4,0,0,0,3,0,0.4,0.6,19,46,7,0,3,1,33.3,0.00,0.00,0.2,0.2,0.05,-0.2,646,79.1,3713,297,89.5,294,84.2,40,41.2,0.8,-0.4,4,48,7,1,1,4,11,0,55,34,36,17,2,33,47,70.2,28,16,25,80,52,3,997,105,506,452,51,5,10,3,30.0,50.0,500,1569,11,0,5,21,15,0,121,28,62.2
45,kristoffer ajer_1998_brentford,Kristoffer Ajer,NOR,Kristoffer,Ajer,DF,,Brentford,Premier League,24,1998,8.5,0,0,0,0,0,0.0,0.1,10,31,12,0,1,0,0.0,0.00,0,0.0,0.0,0.04,0.0,259,75.1,1887,131,82.4,102,79.7,23,57.5,0.1,0.0,1,20,3,1,0,6,4,0,11,8,5,4,2,9,16,56.3,6,5,7,18,22,0,412,45,184,167,64,9,9,3,33.3,44.4,213,613,5,0,8,5,8,0,36,15,57.7
46,ludovic ajorque_1994_strasbourg,Ludovic Ajorque,FRA,Ludovic,Ajorque,FW,,Strasbourg,Ligue 1,28,1994,8.6,0,1,0,1,0,0.8,3.3,2,13,55,1,22,7,31.8,0.00,0.00,3.3,2.5,0.11,-2.5,178,69.8,397,103,75.2,55,69.6,11,68.8,0.8,-0.8,10,10,6,0,3,0,22,2,5,4,1,4,0,3,9,33.3,3,1,2,7,7,0,336,8,32,172,136,50,5,3,60.0,40.0,225,202,7,1,10,14,8,1,21,50,60.2
47,ludovic ajorque_1994_mainz 05,Ludovic Ajorque,FRA,Ludovic,Ajorque,FW,MF,Mainz 05,Bundesliga,28,1994,13.5,1,7,6,5,0,1.7,6.4,5,31,85,6,32,14,43.8,0.19,0.43,4.6,4.6,0.14,+1.4,243,58.6,613,153,66.2,55,52.9,22,78.6,1.6,-0.7,13,17,8,0,1,4,34,3,6,5,1,4,1,1,9,11.1,8,2,1,7,8,0,555,8,34,291,236,76,12,7,58.3,33.3,253,267,11,1,13,23,19,5,50,91,51.7
48,manuel akanji_1995_manchester city,Manuel Akanji,SUI,Manuel,Akanji,DF,,Manchester City,Premier League,27,1995,25.4,1,1,0,2,0,0.4,1.7,24,116,17,0,15,2,13.3,0.00,0.00,1.3,1.3,0.09,-1.3,1912,93.0,10258,867,96.1,903,95.6,117,70.5,1.0,+0.6,7,140,3,1,0,6,23,0,36,25,15,18,3,23,36,63.9,27,9,16,52,33,1,2231,121,815,1248,176,34,12,6,50.0,25.0,1544,5039,40,1,3,24,12,0,136,23,40.4
