,ID_full,Player,Nation,First Name,Last Name,Position Primary,Position Secondary,Squad,League,Age,Born,90s,Assists,G+A,Goals without Penalties,Yellow Cards,Red Cards,xAssistedGoals,npxG+xAG,Prog. Carries,Prog. Passes,Progressive Passes received,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,xG,npxG,npxG per Shot,npxG Over/Underperformance,Passes played,Pass %,Progressive Pass Distance,Short Passes Completed,% Short Passes Completed,Medium Passes Completed,% Medium Passes Completed,Long Passes Completed,% Long Passes Completed,xA,xA Over/Underperformance,Key Passes,Passes into final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Through Balls,Crosses,Shot Creating Actions,Goal Creating Actions,Tackles,Tackles Won,Tackles in Defensive 3rd,Tackles in Midfield,Tackles in Attacking 3rd,Dribblers Tackled,Dribbles Challenged,% of dribblers tackled,Blocks,Shots Blocked,Interceptions,Tackles + Int,Clearances,Errors leading to shots,Touches,Touches own PA,Touches in Def. 1/3,Touches in Midfield,Touches in Final 1/3,Touches Opp. PA,Take-Ons Attempted,Take-Ons Completed,% Successful Take-Ons,% Tackled during Take-Ons,Carries,Progressive Carries Distance,Carries into final 1/3,Carries into Penalty Area,Dispossesed,Fouls Committed,Fouls drawn,Offsides,Ball Recoveries,Aerials won,% Aerials won
35,honest ahanor_2008_genoa,Honest Ahanor,ITA,Honest,Ahanor,DF,,Genoa,Serie A,16-222,2008,0.8,0,0,0,0,0,0.0,0.0,1,2,2,0,0,0,0,0,0,0.0,0.0,0,0.0,8,72.7,41,3,75.0,5,100.0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,3,33.3,0,0,0,1,2,0,16,1,4,4,8,0,1,0,0.0,0.0,10,24,0,0,1,0,3,0,3,0,0.0
36,jean-eudes aholou_1994_angers,Jean-Eudes Aholou,CIV,Jean-Eudes,Aholou,MF,,Angers,Ligue 1,30-196,1994,4.1,0,0,0,1,0,0.1,0.6,6,18,5,0,8,0,0.0,0.00,0,0.5,0.5,0.07,-0.5,171,90.5,697,80,92.0,84,94.4,4,66.7,0.1,-0.1,3,10,1,0,0,0,11,0,11,8,5,4,2,4,9,44.4,4,2,8,19,5,0,245,9,47,157,45,6,7,4,57.1,28.6,119,314,2,1,5,12,3,0,20,7,63.6
37,joseph aidoo_1995_celta vigo,Joseph Aidoo,GHA,Joseph,Aidoo,DF,,Celta Vigo,La Liga,29-003,1995,0.0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,6,85.7,81,1,100.0,5,100.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,4,4,0,0,0,0,0,0,7,8,0,0,1,0,0,0,1,0,0
38,ayman aiki_2005_saint-étienne,Ayman Aiki,FRA,Ayman,Aiki,FW,MF,Saint-Étienne,Ligue 1,19-099,2005,1.0,0,0,0,0,0,0.0,0.1,2,4,6,0,2,0,0.0,0.00,0,0.1,0.1,0.03,-0.1,10,58.8,71,7,70.0,2,50.0,1,50.0,0.0,0.0,0,1,1,0,0,1,0,0,3,3,1,2,0,1,1,100.0,1,0,1,4,0,0,31,0,7,15,9,1,3,0,0.0,100.0,24,44,1,0,6,2,1,0,4,1,25.0
39,ola aina_1996_nott'ham forest,Ola Aina,NGA,Ola,Aina,DF,,Nott'ham Forest,Premier League,27-360,1996,5.6,0,0,0,1,0,0.3,0.3,14,25,8,0,2,0,0.0,0.00,0,0.0,0.0,0.02,0.0,198,75.6,1476,104,87.4,76,72.4,12,46.2,0.5,-0.3,3,18,3,2,0,10,11,0,11,6,7,4,0,8,13,61.5,6,3,10,21,17,1,323,27,115,147,69,1,10,5,50.0,40.0,142,637,8,2,7,3,7,0,39,1,14.3
40,rayan aït-nouri_2001_wolves,Rayan Aït-Nouri,ALG,Rayan,Aït-Nouri,DF,MF,Wolves,Premier League,23-118,2001,5.3,1,2,1,3,0,0.7,1.6,12,21,16,1,8,2,25.0,0.13,0.50,0.9,0.9,0.12,+0.1,200,85.8,707,121,95.3,72,85.7,2,20.0,0.3,+0.3,5,13,3,0,0,8,12,2,10,6,8,2,0,4,7,57.1,6,0,4,14,14,0,285,19,74,127,89,10,12,7,58.3,33.3,150,331,11,2,3,10,5,0,24,1,33.3
41,kristoffer ajer_1998_brentford,Kristoffer Ajer,NOR,Kristoffer,Ajer,DF,,Brentford,Premier League,26-168,1998,5.1,0,0,0,1,0,0.2,0.5,10,17,10,0,1,1,100.0,0.00,0.00,0.3,0.3,0.28,-0.3,170,77.3,995,86,87.8,68,78.2,11,55.0,0.1,-0.2,2,14,2,2,0,4,5,2,4,3,4,0,0,1,5,20.0,6,1,4,8,13,0,262,16,109,118,39,4,7,4,57.1,42.9,144,542,4,0,5,5,3,0,12,5,38.5
42,ludovic ajorque_1994_brest,Ludovic Ajorque,FRA,Ludovic,Ajorque,FW,,Brest,Ligue 1,30-220,1994,4.5,0,1,1,1,0,0.3,1.0,1,4,20,1,5,2,40.0,0.20,0.50,0.8,0.8,0.16,+0.2,82,68.9,161,52,76.5,24,68.6,2,66.7,0.2,-0.3,5,6,2,0,0,0,10,1,3,2,0,2,1,1,4,25.0,2,0,0,3,4,0,152,5,10,84,59,13,8,4,50.0,50.0,68,46,3,1,1,6,6,1,9,22,56.4
43,manuel akanji_1995_manchester city,Manuel Akanji,SUI,Manuel,Akanji,DF,,Manchester City,Premier League,29-075,1995,6.0,0,0,0,1,0,0.2,0.2,12,54,2,0,4,0,0.0,0.00,0,0.1,0.1,0.02,-0.1,515,94.3,2075,251,95.8,233,95.9,26,81.3,0.7,-0.2,5,62,8,2,2,5,16,1,4,2,1,1,2,2,5,40.0,4,2,3,7,17,0,582,36,147,261,174,4,0,0,0,0,349,1079,19,0,1,3,3,0,26,7,36.8
44,ümit akdag_2003_toulouse,Ümit Akdag,ROU,Ümit,Akdag,DF,,Toulouse,Ligue 1,20-362,2003,0.9,0,0,0,0,0,0.0,0.0,0,9,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39,63.9,310,16,57.1,21,84.0,2,40.0,0.0,0.0,0,4,0,0,0,0,0,0,3,2,1,2,0,3,5,60.0,1,1,5,8,0,0,70,3,28,41,1,0,0,0,0,0,33,32,0,0,0,3,0,0,6,8,72.7
45,nathan aké_1995_manchester city,Nathan Aké,NED,Nathan,Aké,DF,,Manchester City,Premier League,29-227,1995,0.0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,6,85.7,13,5,100.0,1,100.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,1,2,0,0,9,1,3,1,5,0,0,0,0,0,4,7,0,0,1,0,0,0,0,0,0
46,ilias akhomach_2004_villarreal,Ilias Akhomach,MAR,Ilias,Akhomach,MF,,Villarreal,La Liga,20-169,2004,4.1,0,0,0,1,0,0.6,0.9,18,6,41,0,9,4,44.4,0.00,0.00,0.3,0.3,0.04,-0.3,78,72.9,319,42,89.4,28,71.8,6,60.0,1.1,-0.6,6,3,3,2,1,12,19,1,11,7,4,4,3,5,10,50.0,6,0,3,14,9,0,178,6,33,56,91,21,26,11,42.3,42.3,118,465,10,14,6,5,12,1,20,3,50.0
47,sergio akieme_1997_reims,Sergio Akieme,ESP,Sergio,Akieme,DF,,Reims,Ligue 1,26-291,1997,4.0,0,1,1,0,0,0.0,0.2,10,8,7,1,4,1,25.0,0.25,1.00,0.2,0.2,0.04,+0.8,86,73.5,367,55,91.7,27,75.0,2,13.3,0.0,0.0,1,4,0,0,0,10,2,0,5,4,4,1,0,3,6,50.0,4,2,1,6,12,0,154,12,76,47,33,4,7,5,71.4,28.6,77,316,3,1,1,4,2,0,20,3,42.9
48,maghnes akliouche_2002_monaco,Maghnes Akliouche,FRA,Maghnes,Akliouche,FW,MF,Monaco,Ligue 1,22-220,2002,4.2,1,1,0,0,0,0.8,1.8,17,29,32,0,9,1,11.1,0.00,0.00,1.0,1.0,0.11,-1.0,159,82.0,693,95,91.3,48,77.4,7,87.5,1.2,+0.2,7,10,8,0,0,8,17,1,8,6,5,2,1,2,7,28.6,2,0,0,8,2,0,250,4,39,108,107,17,19,9,47.4,52.6,158,523,10,8,6,6,8,2,24,1,50.0
49,clément akpa_2001_auxerre,Clément Akpa,CIV,Clément,Akpa,DF,,Auxerre,Ligue 1,22-313,2001,3.8,0,0,0,1,0,0.3,0.4,14,22,23,0,2,0,0.0,0.00,0,0.1,0.1,0.04,-0.1,156,76.8,1148,65,83.3,72,82.8,14,50.0,0.4,-0.3,6,12,7,4,0,19,10,1,4,1,1,0,3,2,6,33.3,7,2,5,9,16,1,252,17,65,112,76,1,6,1,16.7,66.7,125,378,9,0,3,1,8,0,15,5,50.0
